
,花園,花園,花園,北茨城,北茨城,北茨城,大子,大子,大子,神峰山,神峰山,神峰山,笠間,笠間,笠間,水戸,水戸,水戸,古河,古河,古河,愛宕山,愛宕山,愛宕山,下妻,下妻,下妻,坂東,坂東,坂東,土浦,土浦,土浦,鹿嶋,鹿嶋,鹿嶋,江戸崎,江戸崎,江戸崎,日立,日立,日立,柿岡,柿岡,柿岡,美野里,美野里,美野里,龍ケ崎,龍ケ崎,龍ケ崎,筑波山,筑波山,筑波山,中野,中野,中野,徳田,徳田,徳田,鉾田,鉾田,鉾田,常陸大宮,常陸大宮,常陸大宮,門井,門井,門井,大能,大能,大能,つくば（館野）,つくば（館野）,つくば（館野）,下館,下館,下館,高萩,高萩,高萩,常総,常総,常総
年月日,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2023/5/1,,0,1,14.9,8,1,14.3,8,1,,0,1,15.2,8,1,15.8,8,1,17.2,8,1,,0,1,16.9,8,1,,0,1,16.5,8,1,16.5,8,1,,0,1,15.1,8,1,,0,1,,0,1,16.6,8,1,,0,1,,0,1,,0,1,15.9,8,1,14.5,8,1,,0,1,,0,1,16.6,8,1,16.7,8,1,,0,1,,0,1
2023/5/2,,0,1,14.4,8,1,11.9,8,1,,0,1,13.3,8,1,15.1,8,1,16.3,8,1,,0,1,15.5,8,1,,0,1,15.3,8,1,14.5,8,1,,0,1,14.7,8,1,,0,1,,0,1,15.1,8,1,,0,1,,0,1,,0,1,14.0,8,1,12.5,8,1,,0,1,,0,1,14.8,8,1,14.8,8,1,,0,1,,0,1
2023/5/3,,0,1,13.7,8,1,13.2,8,1,,0,1,15.0,8,1,15.9,8,1,16.8,8,1,,0,1,16.6,8,1,,0,1,17.4,8,1,16.8,8,1,,0,1,15.5,8,1,,0,1,,0,1,16.8,8,1,,0,1,,0,1,,0,1,15.9,8,1,14.2,8,1,,0,1,,0,1,16.5,8,1,16.2,8,1,,0,1,,0,1
2023/5/4,,0,1,16.1,8,1,16.8,8,1,,0,1,17.9,8,1,19.2,8,1,19.5,8,1,,0,1,18.8,8,1,,0,1,19.3,8,1,19.4,8,1,,0,1,18.8,8,1,,0,1,,0,1,18.5,8,1,,0,1,,0,1,,0,1,19.1,8,1,17.7,8,1,,0,1,,0,1,18.6,8,1,18.6,8,1,,0,1,,0,1
2023/5/5,,0,1,17.7,8,1,18.3,8,1,,0,1,18.7,8,1,20.2,8,1,20.7,8,1,,0,1,19.7,8,1,,0,1,20.1,8,1,20.1,8,1,,0,1,19.6,8,1,,0,1,,0,1,19.6,8,1,,0,1,,0,1,,0,1,20.3,8,1,18.4,8,1,,0,1,,0,1,19.3,8,1,19.3,8,1,,0,1,,0,1
2023/5/6,,0,1,21.0,8,1,20.0,8,1,,0,1,22.5,8,1,23.2,8,1,23.5,8,1,,0,1,23.2,8,1,,0,1,22.9,8,1,22.4,8,1,,0,1,22.6,8,1,,0,1,,0,1,22.1,8,1,,0,1,,0,1,,0,1,22.7,8,1,21.0,8,1,,0,1,,0,1,23.0,8,1,22.5,8,1,,0,1,,0,1
2023/5/7,,0,1,13.0,8,1,13.7,8,1,,0,1,14.4,8,1,14.0,8,1,15.8,8,1,,0,1,16.1,8,1,,0,1,14.7,8,1,15.5,8,1,,0,1,13.1,8,1,,0,1,,0,1,15.5,8,1,,0,1,,0,1,,0,1,13.9,8,1,14.2,8,1,,0,1,,0,1,14.9,8,1,15.2,8,1,,0,1,,0,1
2023/5/8,,0,1,11.3,8,1,10.2,8,1,,0,1,11.4,8,1,11.9,8,1,12.9,8,1,,0,1,12.2,8,1,,0,1,11.9,8,1,12.2,8,1,,0,1,11.4,8,1,,0,1,,0,1,12.0,8,1,,0,1,,0,1,,0,1,11.4,8,1,11.4,8,1,,0,1,,0,1,11.4,8,1,12.2,8,1,,0,1,,0,1
